prov_id,fact_id,entity,predicate,claimed_object,quote,phrase_index,verdict,reason,source
prov-1afe6682-cs,1afe6682-f8b,Peter Mandelson,served_on_commission,Barroso I,"He was European Commissioner for Trade from 2004 to 2008, being elevated to the House of Lords as a life peer in 2008 to serve in the Brown cabinet as business secretary.",8,UNSUPPORTED,"The quote mentions Peter Mandelson as European Commissioner for Trade from 2004 to 2008, but does not mention the Barroso I Commission or confirm his membership in it.",Wikipedia — Von der Leyen Commission II page
prov-061ea99c-cs,061ea99c-ade,Phil Hogan,served_on_commission,VdL I Commission,"Following Golfgate and a controversy about his travels in Ireland in preceding weeks, which conflicted with the Irish COVID-19 guidelines, Trade Commissioner Phil Hogan resigned.",71,UNSUPPORTED,"The quote states that Phil Hogan resigned as Trade Commissioner, but does not mention his membership in or connection to the VdL I Commission.",Wikipedia — Von der Leyen Commission II page
prov-a183a861-cs,a183a861-7e2,Pierre Moscovici,served_on_commission,Juncker Commission,"[moskoˈvitʃʲ]; born 16 September 1957) is a French politician who served as the European Commissioner for Economic and Financial Affairs, Taxation and Customs from 2014 to 2019.",1,SUPPORTED,"The quote states that Pierre Moscovici served as European Commissioner for Economic and Financial Affairs from 2014 to 2019, which corresponds to the Juncker Commission's term.",Wikipedia — Von der Leyen Commission II page
prov-60c3e966-cs,60c3e966-2d5,Ritt Bjerregaard,served_on_commission,Santer Commission,"Bjerregaard was the European Commissioner for Environment, Nuclear Safety and Civil Protection in the Santer Commission from 1995 to 1999, representing Denmark.",16,SUPPORTED,"The quote explicitly states that Bjerregaard served as European Commissioner in the Santer Commission from 1995 to 1999, directly confirming the claim.",Wikipedia — Von der Leyen Commission II page
prov-b973184c-cs,b973184c-729,Romano Prodi,served_on_commission,Prodi Commission,The administration was led by former Italian Prime Minister Romano Prodi.,1,SUPPORTED,"The quote states that the administration was led by Romano Prodi, which directly supports the claim that he led the Prodi Commission.",Wikipedia — Von der Leyen Commission II page
prov-02111efd-cs,02111efd-4b6,Roxana Mînzatu,served_on_commission,VdL II Commission,"Romania originally put forward socialist MEP Victor Negrescu but later put forward MEP Roxana Mînzatu, switching a male nominee for a female nominee.",23,UNSUPPORTED,The quote mentions Roxana Mînzatu being put forward as a nominee but does not specify that she was nominated for the VdL II Commission.,Wikipedia — Von der Leyen Commission II page
prov-b1386604-cs,b1386604-3c5,Siim Kallas,served_on_commission,Barroso I,"Farage had also made allegations against vice-president Siim Kallas, stating he had a criminal record in fraud.",38,UNSUPPORTED,The quote mentions Siim Kallas but does not state or imply that he was part of the Barroso I Commission.,Wikipedia — Von der Leyen Commission II page
prov-28d1044e-cs,28d1044e-762,Siim Kallas,served_on_commission,Barroso II,"Farage had also made allegations against vice-president Siim Kallas, stating he had a criminal record in fraud.",38,UNSUPPORTED,"The quote mentions Siim Kallas and an allegation of fraud, but does not mention the Barroso II Commission or support the claim that he is linked to it via the predicate ""cit-vdl2-wikipedia"".",Wikipedia — Von der Leyen Commission II page
prov-1ba143c5-cs,1ba143c5-f18,Sir Leon Brittan,served_on_commission,Santer Commission,"On 18 January 1995, he got his Commission approved by Parliament by 416 votes to 103 (a larger majority than expected) and they were appointed by the council on 23 January.",14,UNSUPPORTED,"The quote refers to ""his Commission"" being approved, but does not name Sir Leon Brittan or the Santer Commission, so it does not clearly support the claim that Sir Leon Brittan was part of the Santer Commission.",Wikipedia — Von der Leyen Commission II page
prov-ce0759fc-cs,ce0759fc-226,Teresa Ribera,served_on_commission,VdL II Commission,"In November 2024, Vice-President for Clean, Just and Competitive Transition, Teresa Ribera, expressed support for the European Green Deal and the green transition.",45,SUPPORTED,"The quote identifies Teresa Ribera as ""Vice-President for Clean, Just and Competitive Transition,"" which is a role within the VdL II Commission, thereby confirming her association with that Commission.",Wikipedia — Von der Leyen Commission II page
prov-6d7b0032-cs,6d7b0032-5fe,Thierry Breton,served_on_commission,VdL I Commission,"From 2019, Breton served as the European Commissioner for Internal Market under the presidency of Ursula von der Leyen, an appointment that met with controversy, as he was considered by anti-corruptio",4,SUPPORTED,"The quote states that Thierry Breton served as European Commissioner for Internal Market under Ursula von der Leyen's presidency starting in 2019, which directly supports the claim that he was part of the VdL I Commission.",Wikipedia — Von der Leyen Commission II page
prov-2df59a14-cs,2df59a14-116,Ursula von der Leyen,served_on_commission,VdL I Commission,"It consisted of one commissioner from each of the member states of the European Union – including Ursula von der Leyen, its president, who is from Germany.",1,UNSUPPORTED,"The quote describes a commission consisting of one commissioner from each member state, but does not mention or confirm that it is specifically the ""VdL I Commission"" (the first von der Leyen Commission).",Wikipedia — Von der Leyen Commission II page
prov-4dac8319-cs,4dac8319-21c,Ursula von der Leyen,served_on_commission,VdL II Commission,"It consists of one commissioner from each of the member states of the European Union – including Ursula von der Leyen, its president, who is from Germany.",1,UNSUPPORTED,"The quote describes the composition of the European Commission in general but does not mention or confirm the specific ""VdL II Commission"" (the second von der Leyen Commission).",Wikipedia — Von der Leyen Commission II page
prov-99fe7f75-cs,99fe7f75-018,Valdis Dombrovskis,served_on_commission,Juncker Commission,He was Vice-President of the European Commission for the Euro and Social Dialogue from 2014 to 2019.,6,SUPPORTED,"The quote confirms Valdis Dombrovskis served as Vice-President of the European Commission from 2014 to 2019, which aligns with the Juncker Commission's term (2014–2019).",Wikipedia — Von der Leyen Commission II page
prov-65d60b99-cs,65d60b99-d31,Valdis Dombrovskis,served_on_commission,VdL II Commission,"The proposed College includes five returning commissioners: three of them are for a second mandate (Šuica, Várhelyi, Hoekstra), while Dombrovskis would return for a third term, and Šefčovič for a four",28,SUPPORTED,"The quote explicitly states that Dombrovskis would return for a third term, which aligns with his inclusion in the VdL II Commission.",Wikipedia — Von der Leyen Commission II page
prov-ff94a201-cs,ff94a201-fae,Viviane Reding,served_on_commission,Barroso I,"Its president was José Durão Barroso, who presided over 27 other commissioners (one from each of the states composing the European Union, aside from Portugal, which is Barroso's state).",1,UNSUPPORTED,"The quote discusses José Durão Barroso and the Barroso Commission, but does not mention Viviane Reding or her role in the Barroso I Commission.",Wikipedia — Von der Leyen Commission II page
prov-f9a4363d-cs,f9a4363d-73e,Viviane Reding,served_on_commission,Barroso II,"All the vice-presidents are returning Commissioners and their order of precedence is: Catherine Ashton (first vice-president), Viviane Reding, Joaquin Almunia, Siim Kallas, Neelie Kroes, Antonio Tajan",86,SUPPORTED,"The quote lists Viviane Reding as a vice-president in the Barroso II Commission, directly supporting the claim that she was part of that commission.",Wikipedia — Von der Leyen Commission II page
prov-191c504f-cs,191c504f-d5f,Vladimír Špidla,served_on_commission,Barroso I,"Although Jacques Barrot wished to stay, French President Sarkozy favoured Michel Barnier and Vladimír Špidla was also interested but his party is out of government.",77,UNSUPPORTED,The quote mentions Vladimír Špidla's interest in a position but does not state or imply that he was part of the Barroso I Commission.,Wikipedia — Von der Leyen Commission II page
prov-d6a2b798-cs,d6a2b798-f92,Vytenis Andriukaitis,served_on_commission,Juncker Commission,"A heart surgeon by profession, he previously served as European Commissioner for Health and Food Safety in the Juncker Commission from 2014 to 2019.",1,SUPPORTED,"The quote explicitly states that Vytenis Andriukaitis served as European Commissioner in the Juncker Commission from 2014 to 2019, directly confirming the claim.",Wikipedia — Von der Leyen Commission II page
prov-effdea37-cs,effdea37-adc,Věra Jourová,served_on_commission,Juncker Commission,"Věra Jourová (Justice, Consumers and Gender Equality)",26,UNSUPPORTED,"The quote lists Věra Jourová's portfolio but does not mention the Juncker Commission, so it does not confirm the claimed relationship.",Wikipedia — Von der Leyen Commission II page
prov-5b9c8415-cs,5b9c8415-630,Wopke Hoekstra,served_on_commission,VdL I Commission,"9 October 2023: Wopke Hoekstra, Netherlands's nominee to replace Frans Timmermans is confirmed by the European Parliament and appointed as a European Commissioner by the Council of the European Union.",78,SUPPORTED,"The quote confirms that Wopke Hoekstra was appointed as a European Commissioner in October 2023, which aligns with his role in the VdL I Commission.",Wikipedia — Von der Leyen Commission II page
prov-95ee69b5-cs,95ee69b5-1b5,Wopke Hoekstra,served_on_commission,VdL II Commission,"Hoekstra left the cabinet in September 2023 to succeed Frans Timmermans as European Commissioner for Climate Action in the first von der Leyen commission, and he stayed in his role when the second von",3,UNSUPPORTED,"The quote states Hoekstra stayed in his role when the second commission began, but it does not explicitly confirm he was a member of the VdL II Commission.",Wikipedia — Von der Leyen Commission II page
prov-faf79f85-cs,faf79f85-27d,Yves-Thibault de Silguy,served_on_commission,Santer Commission,Notably it contributed to the development of the euro and issued a series of green papers based on Commissioner Yves-Thibault de Silguy's work.,16,UNSUPPORTED,The quote mentions Yves-Thibault de Silguy's work but does not state that he was a member of the Santer Commission.,Wikipedia — Von der Leyen Commission II page
prov-2bfd818f-edu,2bfd818f-598,Alexandra Jour-Schroeder,studied_field,Law,University of Münster – Faculty of Law: Assistant lecturer,6,UNSUPPORTED,"The quote mentions ""Faculty of Law"" but does not state that Alexandra Jour-Schroeder studied or earned a degree in Law, only that she was an assistant lecturer at a law faculty.",Commission persons directory — DG/DDG CV PDFs
prov-91c18265-edu,91c18265-1ee,Andriana Sukova,studied_field,Economics,Economist – Agriculture cooperative farm – Saedinenie,10,SUPPORTED,"The source quote lists ""Economist"" for Andriana Sukova, which directly supports the claimed object ""Economics"" as her field of study or profession.",Commission persons directory — DG/DDG CV PDFs
